quality,bits,intra_parts,skip_parts,inter_16x16_parts,inter_4x4_parts,inter_other_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,var_movement_h,var_movement_v,cost_1,cost_2,relevant
37,19,0,2,2,0,0,0,832,480,275515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.750000,3.000000,1.687500,11018.000000,31120.000000,0
37,6,0,4,0,0,0,0,832,480,275515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12123.000000,8071.000000,0
37,106,0,0,2,0,4,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.643555,0.196289,0.000000,16.375000,4.500000,974.484375,26.250000,10636.000000,3575.000000,1
37,999,0,0,0,0,16,119,832,480,302079,13.958008,15.210938,8.960938,26.285156,5.375000,63.041786,32.198242,39.176758,302.850769,9.359375,7.671875,80.730225,43.376709,153957.000000,177658.000000,1
37,667,16,0,1,0,10,73,832,480,302079,7.059570,14.683594,2.062500,0.000000,11.492188,38.145515,19.357422,21.914062,170.515015,6.937500,35.859375,238.308594,10296.214844,188713.000000,220501.000000,1
37,258,16,0,2,0,2,26,832,480,302079,3.132812,0.000000,7.585938,0.000000,4.945312,10.686127,12.644531,8.962891,65.466736,10.125000,4.375000,307.359375,28.484375,55862.000000,59700.000000,1
37,83,0,3,1,0,0,8,832,480,302079,0.931641,0.000000,0.000000,3.726562,0.000000,2.603863,3.847656,3.533203,39.835171,1.750000,1.625000,21.437500,18.484375,81714.000000,66958.000000,1
37,29,0,2,2,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.125000,2.500000,15.109375,21.000000,32270.000000,37080.000000,1
37,11,0,3,1,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.875000,1.750000,5.359375,44185.000000,65177.000000,0
37,86,0,1,2,0,2,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.875000,2.750000,16.359375,10087.000000,17381.000000,1
37,20,0,3,1,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.625000,0.437500,18.484375,31354.000000,34711.000000,1
37,49,0,1,3,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,16.125000,0.187500,676.609375,22897.000000,33228.000000,1
37,32,0,1,3,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.625000,2.875000,0.984375,13.859375,21778.000000,23281.000000,1
37,36,0,1,3,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.625000,3.250000,4.984375,18.687500,22291.000000,27432.000000,1
37,86,0,0,1,0,6,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.437500,5.125000,13.246094,28.859375,64861.000000,66764.000000,1
37,339,16,0,1,0,4,36,832,480,302079,4.712891,3.250000,8.718750,4.007812,2.875000,5.515484,14.169922,16.560547,93.687103,8.875000,3.625000,105.234375,18.734375,47065.000000,48295.000000,1
37,1191,64,0,0,0,0,221,832,480,302079,18.226562,16.687500,17.109375,19.546875,19.562500,1.786194,49.148438,66.380859,457.827576,0.000000,0.000000,0.000000,0.000000,138286.000000,139682.000000,1
37,786,48,0,0,0,5,114,832,480,302079,9.946289,15.085938,3.394531,8.273438,13.031250,20.414230,33.071289,30.342773,252.658249,4.718750,2.718750,404.795898,71.077148,134315.000000,164093.000000,1
37,301,32,0,0,0,4,32,832,480,302079,3.958984,7.484375,8.351562,0.000000,0.000000,15.767559,10.520508,15.012695,83.211212,6.437500,4.812500,141.371094,82.527344,52547.000000,63518.000000,1
37,88,0,0,4,0,0,4,832,480,302079,0.632812,0.000000,2.531250,0.000000,0.000000,1.201355,2.418945,2.368164,10.021423,10.500000,11.750000,292.500000,546.687500,51007.000000,63404.000000,1
37,424,1,2,1,0,0,85,832,480,302079,12.337891,12.750000,2.777344,18.816406,15.007812,35.168377,34.116211,34.282227,413.286224,1.375000,1.250000,13.234375,10.937500,16732.000000,20176.000000,1
37,273,0,0,3,0,2,48,832,480,302079,4.434570,5.792969,11.945312,0.000000,0.000000,24.396832,16.183594,15.714844,186.691040,2.750000,7.375000,11.687500,223.984375,45397.000000,45114.000000,0
37,24,0,3,1,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.125000,1.750000,8.859375,11719.000000,13571.000000,0
37,68,0,1,2,0,2,4,832,480,302079,0.921875,1.843750,0.000000,1.843750,0.000000,0.849854,1.829102,3.614258,9.353271,0.875000,3.187500,1.359375,18.652344,16661.000000,24699.000000,1
37,47,0,1,2,0,2,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.696289,0.057617,0.000000,0.125000,2.687500,0.109375,13.589844,26660.000000,24624.000000,0
37,20,0,3,1,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,1.125000,0.437500,8.859375,25243.000000,27767.000000,1
37,106,0,1,0,3,7,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.312500,3.937500,7.902344,22.808594,61802.000000,82842.000000,1
37,58,0,2,2,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.875000,2.375000,10.609375,16.984375,26593.000000,49905.000000,1
37,497,16,0,2,0,6,71,832,480,302079,7.090820,6.746094,1.843750,6.859375,12.914062,15.403571,17.973633,22.129883,147.738831,9.125000,9.765625,51.921875,157.835693,46521.000000,46248.000000,1
37,672,64,0,0,0,0,114,832,480,302079,12.593750,8.632812,15.914062,13.082031,12.746094,6.743774,30.771484,37.013672,251.815430,0.000000,0.000000,0.000000,0.000000,116765.000000,127083.000000,1
37,480,64,0,0,0,0,75,832,480,302079,10.462891,8.226562,8.781250,11.398438,13.445312,4.399792,21.864258,36.641602,140.461517,0.000000,0.000000,0.000000,0.000000,55783.000000,52789.000000,1
37,367,19,0,0,0,0,80,832,480,302079,8.314453,9.539062,7.937500,3.500000,12.281250,10.139050,20.220703,13.439453,121.494873,0.000000,0.000000,0.000000,0.000000,43989.000000,55501.000000,1
37,92,64,0,0,0,0,1,832,480,302079,0.375000,0.000000,0.000000,1.500000,0.000000,0.421875,1.953125,1.171875,2.109375,0.000000,0.000000,0.000000,0.000000,106254.000000,113346.000000,1
37,15,0,3,1,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000977,0.000977,0.000000,0.750000,0.500000,3.937500,1.750000,74247.000000,82752.000000,1
37,23,0,2,2,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.125000,0.875000,3.859375,2.359375,13247.000000,17041.000000,0
37,55,1,0,2,0,2,16,832,480,302079,0.750000,0.000000,0.000000,0.000000,3.000000,1.687500,0.553711,0.553711,1.687500,1.500000,1.687500,3.500000,4.839844,11608.000000,14431.000000,0
37,203,2,0,1,0,2,52,832,480,302079,7.087891,9.750000,5.000000,7.250000,6.351562,3.003643,14.012695,11.473633,46.816494,0.312500,0.875000,0.339844,2.484375,15180.000000,15384.000000,0
37,37,0,2,2,0,0,4,832,480,302079,0.812500,0.000000,0.000000,0.000000,3.250000,1.980469,2.366211,2.854492,9.902344,0.000000,1.000000,0.000000,3.000000,22681.000000,28467.000000,0
37,32,0,1,3,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.625000,1.875000,1.234375,6.609375,24467.000000,33533.000000,1
37,44,0,2,1,0,2,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.437500,1.750000,6.246094,9.187500,57566.000000,65916.000000,1
37,30,0,2,2,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,1.125000,4.687500,3.859375,30647.000000,32201.000000,1
37,455,0,0,1,3,7,67,832,480,302079,6.901367,8.886719,5.406250,10.132812,3.179688,7.617534,22.030273,24.274414,148.583038,10.718750,1.218750,137.077148,2.358398,38064.000000,49056.000000,1
37,757,16,0,1,0,4,148,832,480,302079,16.367188,21.167969,11.906250,22.625000,9.769531,31.409180,36.219727,45.741211,292.519470,4.937500,0.312500,43.308594,0.714844,132817.000000,143428.000000,1
37,213,49,0,0,0,0,28,832,480,302079,4.334961,2.503906,6.875000,3.519531,4.441406,2.620204,10.865234,14.244141,44.255966,0.000000,0.000000,0.000000,0.000000,137321.000000,156200.000000,1
37,259,48,0,1,0,0,35,832,480,302079,6.140625,9.300781,3.468750,7.019531,4.773438,4.941795,10.340820,21.592773,84.214600,6.750000,9.875000,318.937500,682.609375,33912.000000,30370.000000,1
37,88,0,1,3,0,0,6,832,480,302079,0.917969,0.000000,0.000000,3.671875,0.000000,2.528000,4.255859,3.308594,43.063583,4.125000,1.250000,29.109375,2.687500,90144.000000,88819.000000,1
37,218,0,1,2,0,5,21,832,480,302079,3.418945,0.000000,0.000000,7.250000,6.425781,11.774104,11.628906,13.253906,71.116478,10.609375,4.359375,212.800537,45.230225,65745.000000,79155.000000,1
37,38,0,0,4,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.500000,1.250000,7.000000,1.937500,25777.000000,41591.000000,1
37,527,0,0,2,3,5,74,832,480,302079,6.960938,5.371094,8.070312,6.402344,8.000000,1.287498,22.796875,21.931641,172.902771,15.187500,2.218750,346.214844,15.233398,46924.000000,62352.000000,1
37,94,0,1,3,0,0,9,832,480,302079,2.492188,4.875000,0.000000,1.843750,3.250000,3.220886,4.534180,4.750977,25.296814,1.000000,1.625000,2.000000,4.734375,66886.000000,58232.000000,1
37,26,0,2,2,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,45078.000000,50568.000000,1
37,47,0,1,3,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.875000,1.625000,1.359375,4.484375,38051.000000,38767.000000,1
37,77,0,2,0,3,5,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.125000,0.812500,4.671875,2.402344,61605.000000,67154.000000,0
37,27,0,3,1,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.625000,7.000000,2.734375,29641.000000,46929.000000,1
37,500,0,1,1,6,4,94,832,480,302079,11.266602,6.144531,3.875000,20.085938,14.960938,43.075043,20.753906,36.144531,200.058807,6.468750,1.062500,97.561523,10.183594,51274.000000,59503.000000,1
37,320,0,0,2,6,4,55,832,480,302079,6.911133,11.062500,2.484375,12.097656,2.000000,21.962318,13.451172,28.017578,150.559479,8.437500,0.687500,90.746094,1.839844,72075.000000,74302.000000,1
37,380,64,0,0,0,0,61,832,480,302079,10.361328,13.882812,11.664062,3.707031,12.191406,15.431698,17.757812,29.867188,113.869446,0.000000,0.000000,0.000000,0.000000,46424.000000,51661.000000,1
37,136,4,0,0,0,0,51,832,480,302079,8.312500,3.250000,3.000000,13.000000,14.000000,27.042969,11.416016,9.236328,69.089844,0.000000,0.000000,0.000000,0.000000,63167.000000,65385.000000,1
37,262,0,1,3,0,0,38,832,480,302079,4.857422,0.000000,0.000000,5.312500,14.117188,33.284863,12.643555,14.043945,136.942566,4.500000,0.375000,34.750000,0.234375,109233.000000,127543.000000,0
37,252,0,1,2,0,2,39,832,480,302079,6.100586,6.500000,0.000000,1.382812,16.519531,42.047119,14.509766,19.929688,180.565079,3.125000,0.375000,16.859375,0.359375,32319.000000,31810.000000,1
37,127,16,0,2,0,2,4,832,480,302079,0.812500,0.000000,0.000000,0.000000,3.250000,1.980469,2.052734,2.597656,9.902344,2.062500,8.687500,8.308594,1047.089844,63019.000000,62793.000000,1
37,420,16,0,3,0,0,48,832,480,302079,10.568359,2.976562,11.093750,11.937500,16.265625,23.061199,18.868164,20.549805,111.618378,10.375000,7.500000,225.484375,119.500000,108934.000000,121699.000000,1
37,77,0,2,2,0,0,11,832,480,302079,4.218750,5.093750,11.781250,0.000000,0.000000,23.388184,6.463867,6.372070,47.264648,0.500000,0.250000,0.750000,0.187500,93515.000000,104997.000000,1
37,60,0,2,1,0,2,5,832,480,302079,1.773438,0.000000,5.250000,0.000000,1.843750,4.595398,5.210938,2.914062,38.753357,0.062500,0.062500,0.058594,0.058594,12494.000000,12030.000000,1
37,75,0,0,3,0,2,3,832,480,302079,0.283203,0.000000,0.000000,0.000000,1.132812,0.240612,1.283203,1.593750,7.501827,1.250000,0.750000,1.687500,0.687500,67289.000000,70093.000000,1
37,71,0,0,3,0,2,2,832,480,302079,0.406250,0.000000,0.000000,0.000000,1.625000,0.495117,1.218750,0.761719,5.116211,2.125000,0.750000,5.109375,0.812500,38919.000000,46976.000000,1
37,49,0,1,3,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.750000,0.500000,13.687500,0.750000,30942.000000,38253.000000,0
37,118,0,1,3,0,0,9,832,480,302079,1.085938,0.000000,0.000000,4.343750,0.000000,3.537781,2.164062,4.779297,29.746521,6.750000,0.500000,79.187500,0.750000,19587.000000,20851.000000,0
37,78,0,1,2,0,2,2,832,480,302079,0.226562,0.000000,0.000000,0.906250,0.000000,0.153992,2.203125,1.806641,5.089294,4.250000,0.250000,34.187500,0.437500,11326.000000,11327.000000,1
37,342,49,0,0,0,0,37,832,480,302079,8.022461,6.148438,8.410156,11.375000,6.156250,4.596129,17.433594,17.621094,77.971176,0.000000,0.000000,0.000000,0.000000,21574.000000,21291.000000,1
37,366,64,0,0,0,0,39,832,480,302079,8.864258,16.875000,5.566406,9.828125,3.187500,27.050606,17.166992,21.583008,101.543098,0.000000,0.000000,0.000000,0.000000,37139.000000,36964.000000,1
37,205,0,0,2,0,4,26,832,480,302079,3.018555,5.832031,4.898438,1.343750,0.000000,5.841563,10.974609,12.074219,73.998680,50.187500,0.375000,14901.402344,0.234375,43505.000000,45693.000000,0
37,87,0,2,1,0,2,6,832,480,302079,1.375000,0.000000,5.500000,0.000000,0.000000,5.671875,4.315430,4.047852,13.468750,2.000000,0.312500,13.500000,0.464844,20821.000000,23818.000000,1
37,397,48,0,1,0,0,53,832,480,302079,8.250000,10.660156,3.292969,6.937500,12.109375,11.749611,19.890625,22.009766,92.849609,8.625000,6.500000,520.734375,295.750000,93114.000000,87868.000000,1
37,920,32,0,1,6,2,159,832,480,302079,17.998047,10.898438,13.406250,19.414062,28.273438,44.769466,48.474609,50.208984,439.083984,18.531250,21.718750,1797.374023,2367.452148,106274.000000,130872.000000,1
37,342,0,2,1,6,2,61,832,480,302079,6.336914,11.089844,14.257812,0.000000,0.000000,41.410980,12.934570,18.655273,147.422623,3.625000,3.531250,52.671875,78.936523,103766.000000,107031.000000,0
37,26,0,2,2,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081055,0.487305,0.000000,0.000000,0.250000,0.000000,0.187500,27786.000000,48782.000000,1
37,38,0,1,3,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013672,0.013672,0.000000,1.000000,0.375000,1.750000,0.234375,53107.000000,57388.000000,1
37,196,0,0,0,6,10,9,832,480,302079,0.928711,0.000000,0.000000,0.000000,3.714844,2.587512,3.683594,4.423828,22.572067,1.625000,0.437500,2.984375,0.371094,23901.000000,28209.000000,0
37,68,0,0,4,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.125000,0.625000,6.109375,0.484375,14390.000000,15245.000000,1
37,102,18,1,0,0,0,43,832,480,302079,3.408203,0.000000,3.000000,3.000000,7.632812,7.449108,10.055664,4.112305,50.182980,0.000000,0.000000,0.000000,0.000000,38686.000000,56389.000000,1
37,89,16,2,1,0,0,7,832,480,302079,1.456055,0.000000,5.824219,0.000000,0.000000,6.360286,4.233398,4.637695,23.753929,1.625000,0.250000,18.484375,0.437500,61131.000000,75673.000000,1
37,31,0,3,0,0,2,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.622070,0.684570,0.000000,1.750000,0.250000,21.937500,0.437500,14809.000000,16282.000000,1
37,239,33,0,1,0,0,29,832,480,302079,4.133789,4.187500,3.281250,0.000000,9.066406,10.537158,9.912109,15.423828,66.100266,0.000000,0.000000,0.000000,0.000000,37003.000000,37314.000000,1
37,35,0,3,0,0,2,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618164,0.665039,0.000000,1.125000,0.500000,8.859375,1.125000,28029.000000,33415.000000,0
37,155,0,1,3,0,0,22,832,480,302079,1.948242,0.000000,2.917969,4.875000,0.000000,4.274394,5.636719,7.857422,52.668221,3.250000,1.125000,18.937500,2.859375,33711.000000,45463.000000,1
37,207,16,0,2,0,2,17,832,480,302079,3.210938,2.039062,0.000000,3.492188,7.312500,7.146332,6.592773,10.600586,41.512146,1.437500,6.812500,8.871094,103.527344,28023.000000,45691.000000,1
37,414,16,0,2,0,2,61,832,480,302079,12.280273,14.636719,12.414062,8.875000,13.195312,4.500976,19.339844,25.513672,101.957581,3.875000,14.750000,22.359375,451.187500,87618.000000,96362.000000,1
37,460,48,0,0,3,3,56,832,480,302079,7.152344,11.109375,15.875000,1.625000,0.000000,43.362595,19.755859,26.160156,154.179916,4.250000,0.000000,188.937500,0.000000,88347.000000,93177.000000,1
37,41,0,2,2,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002930,0.002930,0.000000,0.000000,1.000000,0.000000,3.000000,48974.000000,51992.000000,0
37,772,0,0,0,6,16,125,832,480,302079,13.451172,23.445312,8.773438,7.570312,14.015625,39.166790,31.835938,31.894531,233.769104,2.296875,1.359375,10.521240,5.605225,22770.000000,25621.000000,1
37,66,0,1,2,0,2,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.625000,1.062500,4.484375,1.933594,49433.000000,45918.000000,1
37,51,0,1,3,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.500000,1.000000,11.750000,1.750000,22563.000000,23945.000000,1
37,389,0,0,1,3,7,45,832,480,302079,6.900391,8.250000,2.500000,12.976562,3.875000,16.814434,21.224609,17.115234,113.704926,15.437500,5.000000,167.808594,19.000000,19676.000000,106791.000000,1
37,208,0,0,1,0,6,27,832,480,302079,4.658203,6.742188,5.929688,3.687500,2.273438,3.147259,15.891602,11.819336,55.984737,11.687500,2.187500,136.839844,5.527344,98854.000000,59821.000000,1
37,66,0,1,3,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.191406,1.406250,0.000000,0.000000,12.625000,0.000000,275.234375,35768.000000,17433.000000,1
37,138,33,0,1,0,0,23,832,480,302079,4.343750,3.312500,0.000000,6.750000,7.312500,8.633789,5.472656,6.367188,35.084961,0.000000,1.000000,0.000000,7.000000,16378.000000,24455.000000,1
37,36,2,2,0,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.433594,0.578125,0.000000,0.000000,0.000000,0.000000,0.000000,31367.000000,4604.000000,1
37,138,0,1,1,6,4,9,832,480,302079,1.864258,0.000000,2.441406,0.000000,5.015625,4.303782,5.175781,5.351562,28.140755,1.968750,0.843750,9.467773,1.881836,13335.000000,50759.000000,1
37,385,0,0,0,0,10,46,832,480,302079,6.837891,4.453125,1.531250,15.898438,5.468750,29.453899,18.465820,16.889648,116.924896,3.125000,3.250000,17.359375,15.937500,63845.000000,103376.000000,1
37,519,16,0,0,3,9,70,832,480,302079,9.200195,11.269531,12.250000,10.062500,3.218750,12.526175,30.144531,26.115234,156.249969,1.437500,3.156250,7.621094,36.944336,117528.000000,108147.000000,1
37,379,16,2,0,0,2,65,832,480,302079,6.927734,11.136719,6.519531,0.000000,10.054688,18.913380,13.481445,24.958008,180.084625,1.687500,0.625000,12.714844,2.734375,105928.000000,69027.000000,1
37,34,0,2,2,0,0,4,832,480,302079,0.921875,0.000000,3.687500,0.000000,0.000000,2.549561,0.460938,3.515625,9.353271,0.125000,0.875000,0.109375,2.359375,69525.000000,15330.000000,0
37,125,0,1,1,0,4,5,832,480,302079,0.310547,1.242188,0.000000,0.000000,0.000000,0.289318,1.353516,1.599609,12.626217,1.375000,3.000000,2.109375,10.250000,29116.000000,73979.000000,0
37,33,0,2,2,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.875000,3.000000,2.359375,12871.000000,16415.000000,0
37,6,0,4,0,0,0,0,832,480,302079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9486.000000,6043.000000,0
37,214,0,1,2,0,2,33,832,480,240975,2.154297,0.000000,5.679688,0.000000,2.937500,5.580944,10.835938,11.042969,86.753540,6.937500,2.625000,103.183594,11.484375,12038.000000,3604.000000,1
37,1281,16,0,0,3,19,185,832,480,240975,16.423828,10.414062,17.781250,16.945312,20.554688,13.823971,43.302734,50.757812,331.488342,5.500000,6.601562,158.703125,380.677185,191416.000000,203438.000000,1
37,616,0,0,1,0,16,71,832,480,240975,6.669922,7.742188,10.937500,2.398438,5.601562,9.687237,21.653320,21.620117,151.105896,22.843750,6.953125,2091.694336,71.669678,207488.000000,204599.000000,1
37,276,16,0,1,0,7,18,832,480,240975,2.446289,6.535156,0.000000,3.250000,0.000000,7.333362,8.841797,6.523438,41.112350,7.531250,13.609375,241.124023,446.769287,41676.000000,41665.000000,1
37,84,0,1,2,0,2,3,832,480,240975,0.601562,2.406250,0.000000,0.000000,0.000000,1.085632,0.601562,1.640625,7.302185,5.625000,4.812500,54.609375,39.652344,64028.000000,74489.000000,1
37,20,0,2,2,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000977,0.000977,0.000000,1.750000,2.000000,9.187500,12.000000,19036.000000,19715.000000,1
37,43,0,1,3,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.500000,6.000000,20.750000,60.000000,25581.000000,28344.000000,0
37,47,0,1,3,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.500000,4.625000,4.000000,38.734375,14918.000000,14657.000000,1
37,54,0,1,2,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003906,0.054688,0.000000,0.312500,1.687500,0.464844,12.339844,22355.000000,24738.000000,1
37,54,1,0,2,0,2,16,832,480,240975,0.750000,0.000000,0.000000,0.000000,3.000000,1.687500,0.553711,0.553711,1.687500,0.187500,2.125000,0.152344,14.109375,25133.000000,31785.000000,1
37,125,16,0,3,0,0,12,832,480,240975,3.156250,0.000000,3.312500,3.687500,5.625000,4.090820,6.630859,9.042969,29.928711,2.000000,5.875000,7.000000,57.609375,21349.000000,20630.000000,0
37,42,0,0,4,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.250000,4.625000,5.187500,22.734375,17834.000000,24255.000000,1
37,64,0,1,0,0,6,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,5.687500,28.375000,57.839844,72888.000000,76331.000000,1
37,410,32,0,1,0,2,60,832,480,240975,7.387695,5.613281,8.835938,8.460938,6.640625,1.738978,22.236328,22.283203,137.149506,3.937500,2.562500,46.933594,23.871094,38481.000000,40062.000000,1
37,1395,64,0,0,0,0,284,832,480,240975,22.482422,22.804688,21.960938,24.335938,20.828125,1.637020,58.040039,66.774414,555.603210,0.000000,0.000000,0.000000,0.000000,128766.000000,141871.000000,1
37,489,32,0,0,0,4,70,832,480,240975,7.303711,8.632812,4.140625,7.945312,8.496094,3.401263,22.417969,26.806641,133.523972,4.187500,8.875000,102.027344,904.609375,199660.000000,199118.000000,1
37,71,19,0,0,0,0,16,832,480,240975,0.750000,0.000000,0.000000,3.000000,0.000000,1.687500,1.552734,1.351562,1.687500,0.000000,0.000000,0.000000,0.000000,43215.000000,50790.000000,0
37,48,0,1,3,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297852,0.916992,0.000000,3.875000,2.500000,26.359375,10.750000,10106.000000,34150.000000,0
37,258,0,0,2,0,9,22,832,480,240975,2.199219,3.718750,0.000000,1.796875,3.281250,2.119553,9.306641,7.046875,58.964218,9.625000,10.843750,310.078125,379.819336,16036.000000,15818.000000,1
37,46,0,0,4,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.148438,0.390625,0.000000,3.875000,4.875000,17.609375,25.609375,57450.000000,61537.000000,0
37,3,0,4,0,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15080.000000,14863.000000,1
37,196,0,1,1,0,4,23,832,480,240975,4.323242,6.343750,3.687500,5.011719,2.250000,2.314738,9.619141,9.447266,41.132820,0.875000,4.187500,1.609375,30.527344,18304.000000,26655.000000,1
37,74,0,0,3,0,2,8,832,480,240975,1.757812,0.000000,0.000000,7.031250,0.000000,9.269714,1.561523,5.922852,17.464783,0.437500,3.250000,0.246094,10.687500,14477.000000,20435.000000,0
37,71,0,1,2,0,2,6,832,480,240975,1.390625,1.843750,1.843750,0.000000,1.875000,0.644775,2.791016,3.783203,13.800537,1.000000,2.687500,1.750000,13.339844,26639.000000,26210.000000,1
37,96,0,0,1,0,6,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.687500,5.812500,14.464844,35.402344,67964.000000,67913.000000,1
37,55,0,2,1,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.875000,1.875000,12.234375,13.234375,36938.000000,45862.000000,0
37,341,64,0,0,0,0,51,832,480,240975,7.782227,6.875000,3.703125,7.445312,13.105469,11.478133,11.650391,28.052734,79.850037,0.000000,0.000000,0.000000,0.000000,27361.000000,48616.000000,1
37,693,49,0,0,0,0,115,832,480,240975,11.369141,14.945312,9.500000,10.218750,10.812500,4.478985,30.045898,36.977539,233.062958,0.000000,0.000000,0.000000,0.000000,109411.000000,114983.000000,1
37,436,49,0,0,0,0,64,832,480,240975,8.193359,9.531250,8.312500,7.679688,7.250000,0.739483,18.953125,20.818359,90.286835,0.000000,0.000000,0.000000,0.000000,45685.000000,49798.000000,0
